broadcast_id	source_path	raw_file	broadcast_card	year	imported_at	source_hash	status
600	dedao/快刀廣播站/600｜周日荐书：重读《纳瓦尔宝典》，AI时代如何把自己产品化-2025年9月7日.md	publishes/aiquan-kb/raw/sources/2025/600.md	publishes/aiquan-kb/wiki/broadcasts/600.md	2025	2026-04-14	046349da46e02474f92258f9a9f83a3f3a6e29baf43474af269375e0c38f45eb	imported
601	dedao/快刀廣播站/601｜从理发预约到报警系统改造，好的AI产品如何解决问题？-2025年9月8日.md	publishes/aiquan-kb/raw/sources/2025/601.md	publishes/aiquan-kb/wiki/broadcasts/601.md	2025	2026-04-14	9db2241998f183a4fdd2a09d3d95116a83cf435f18b62c523a15d5a3ae4384f5	imported
602	dedao/快刀廣播站/602｜从丁黎和米粿AI如何服务专业漫画师，看AI产品的价值内核-2025年9月9日.md	publishes/aiquan-kb/raw/sources/2025/602.md	publishes/aiquan-kb/wiki/broadcasts/602.md	2025	2026-04-14	0f2f4fcd65d3418a84169159b4bf5089f0dc2444e75704e5ae24ea1f9f156d1e	imported
603	dedao/快刀廣播站/603｜教师节特别礼：5个AI工作流，帮老师减负提效-2025年9月10日.md	publishes/aiquan-kb/raw/sources/2025/603.md	publishes/aiquan-kb/wiki/broadcasts/603.md	2025	2026-04-11	01e6ea239e0354c9b8b01d79d7d3965d225f307458b5a618c1a73cb485fa1c0c	imported
604	dedao/快刀廣播站/604｜顶级翻译学院面临关停，AI冲击下还有哪些高危职业？-2025年9月11日.md	publishes/aiquan-kb/raw/sources/2025/604.md	publishes/aiquan-kb/wiki/broadcasts/604.md	2025	2026-04-14	863b07216e96680e27df8a87f7469a560e1634af49969a7e973eef1624f455e7	imported
605	dedao/快刀廣播站/605｜案例：两天搞定120张教学卡牌，AI让创意教学不再复杂-2025年9月12日.md	publishes/aiquan-kb/raw/sources/2025/605.md	publishes/aiquan-kb/wiki/broadcasts/605.md	2025	2026-04-14	129983d028b3f1835b82bebf80ec18b4255104a739293c6c76dae9c5939b08ee	imported
606	dedao/快刀廣播站/606｜图灵奖得主发论文得辍学生批准：Meta的金元战术为什么赢不了？-2025年9月13日.md	publishes/aiquan-kb/raw/sources/2025/606.md	publishes/aiquan-kb/wiki/broadcasts/606.md	2025	2026-04-14	460b26c3da0b73ac0b802e3e945431aec70ff9b3439a3ea04b6d5f414cf93b0a	imported
607	dedao/快刀廣播站/607｜周日荐书：重读《像火箭科学家一样思考》，聊聊AI时代生存法则-2025年9月14日.md	publishes/aiquan-kb/raw/sources/2025/607.md	publishes/aiquan-kb/wiki/broadcasts/607.md	2025	2026-04-14	573ff1ee273dee29c5096d30888e42a84ef5feb174501049c3de291b033efbef	imported
608	dedao/快刀廣播站/608｜AI预测化学反应常出错？MIT巧用70年代老方法训练AI-2025年9月15日.md	publishes/aiquan-kb/raw/sources/2025/608.md	publishes/aiquan-kb/wiki/broadcasts/608.md	2025	2026-04-14	16d831d5743dcd91dfa54fadcf2c6ad181d582b69f1fb0d1a277cb4e1dc73147	imported
609	dedao/快刀廣播站/609｜新课上线：3天带你上手即梦4.0，零基础也能高效做海报-2025年9月16日.md	publishes/aiquan-kb/raw/sources/2025/609.md	publishes/aiquan-kb/wiki/broadcasts/609.md	2025	2026-04-14	98a724399ab7b067e9c395bc195b71829c59d9e1d8e4965a0132b993c4235e1f	imported
610	dedao/快刀廣播站/610｜价值500万美元的增长策略：Gamma的5条创业反常识经验-2025年9月17日.md	publishes/aiquan-kb/raw/sources/2025/610.md	publishes/aiquan-kb/wiki/broadcasts/610.md	2025	2026-04-14	4e7a3759885c412be623154497f5e678ba7f37dd0fe85abc450bda9ba0e4ad2e	imported
611	dedao/快刀廣播站/611｜从YC的5个“小而美”项目，看AI时代如何把小问题做成大生意-2025年9月18日.md	publishes/aiquan-kb/raw/sources/2025/611.md	publishes/aiquan-kb/wiki/broadcasts/611.md	2025	2026-04-14	9e0ea6b8f224cc292964f7234c5a3a285d5d9c9f3c13f46f0452c0e44bfbd881	imported
612	dedao/快刀廣播站/612｜小学生都会读钟表，顶尖AI却老出错：我们该怎么给AI出考题？-2025年9月19日.md	publishes/aiquan-kb/raw/sources/2025/612.md	publishes/aiquan-kb/wiki/broadcasts/612.md	2025	2026-04-14	7be97ef14539c8fb73e6867525b35486a8c7f4de55c2be54eb3045a1c2242227	imported
613	dedao/快刀廣播站/613｜为什么人们更爱问ChatGPT“我该怎么办”，而不是“帮我做这个”-2025年9月20日.md	publishes/aiquan-kb/raw/sources/2025/613.md	publishes/aiquan-kb/wiki/broadcasts/613.md	2025	2026-04-14	a92dcd7edd05ebdc1400715343f1f6394164c08b99d5876306b75aceaa7d6577	imported
614	dedao/快刀廣播站/614｜周日荐书：读《世界的逻辑》这本书，从头学习逻辑思维-2025年9月21日.md	publishes/aiquan-kb/raw/sources/2025/614.md	publishes/aiquan-kb/wiki/broadcasts/614.md	2025	2026-04-14	d75476d9b01d1735456a9315f7b865ceb3f7590f54b6b8bb06e95578aa77ba67	imported
615	dedao/快刀廣播站/615｜从看不见未来到创造3D无限世界，李飞飞教授创业项目开放内测-2025年9月22日.md	publishes/aiquan-kb/raw/sources/2025/615.md	publishes/aiquan-kb/wiki/broadcasts/615.md	2025	2026-04-14	6724ca8e9110c5d82174bc7967b53d957e1fe95b69f32c44c3f0aa1931492a93	imported
616	dedao/快刀廣播站/616｜新课上线：不用上传也能用AI，教你搭建本地文件智能管理助手-2025年9月23日.md	publishes/aiquan-kb/raw/sources/2025/616.md	publishes/aiquan-kb/wiki/broadcasts/616.md	2025	2026-04-14	74aaf03504e048451425a70a7cf614c4ecf4ecc4ed852cbff480fd3b062d1a79	imported
617	dedao/快刀廣播站/617｜当AI成为医生的“透视眼镜”：给胎儿3D建模，让磁共振检查更精准-2025年9月24日.md	publishes/aiquan-kb/raw/sources/2025/617.md	publishes/aiquan-kb/wiki/broadcasts/617.md	2025	2026-04-14	5b4a545fa02fc95071d8e9a392030a687072f7a268c0c5b792c3f57bae2e9a9a	imported
618	dedao/快刀廣播站/618｜AI时代的“煤矿金丝雀”：斯坦福团队揭示3个颠覆认知的就业真相-2025年9月25日.md	publishes/aiquan-kb/raw/sources/2025/618.md	publishes/aiquan-kb/wiki/broadcasts/618.md	2025	2026-04-14	f3f282bafbb7a70462327a57e8d66adfcb68a99e0d0551dd650aafef25c07830	imported
619	dedao/快刀廣播站/619｜从“点球成金”到“AI接管”：23年后，奥克兰球队又上演一出好戏-2025年9月26日.md	publishes/aiquan-kb/raw/sources/2025/619.md	publishes/aiquan-kb/wiki/broadcasts/619.md	2025	2026-04-14	e6ce2c19f81b3bdbcc8a16852acc05c97aa6e94354630cc03859c9911b2f92c6	imported
620	dedao/快刀廣播站/620｜从“缸中之脑”到“OK Computer”：实测Kimi最新的超级智能体-2025年9月27日.md	publishes/aiquan-kb/raw/sources/2025/620.md	publishes/aiquan-kb/wiki/broadcasts/620.md	2025	2026-04-14	006f2cf7ec5797d4633badd165c72d5cbbdddb242c05c9e5b1fd959768b12938	imported
621	dedao/快刀廣播站/621｜从盖茨女儿创业的Phia到AI张大妈：AI购物助手为什么这么香？-2025年9月28日.md	publishes/aiquan-kb/raw/sources/2025/621.md	publishes/aiquan-kb/wiki/broadcasts/621.md	2025	2026-04-14	1201d4237206999a1f764796ee69a09e73d9a1e09dd6c89ec6090a0db0b3ec37	imported
622	dedao/快刀廣播站/622｜当AI不等你开口就主动干活：实测ChatGPT Pulse三大特点-2025年9月29日.md	publishes/aiquan-kb/raw/sources/2025/622.md	publishes/aiquan-kb/wiki/broadcasts/622.md	2025	2026-04-14	52acdaaa8df864c5b4efd012da61144b647f91df1de03b65dd2510177b4b2a55	imported
623	dedao/快刀廣播站/623｜当AI成为宇宙最强“声音降噪师”：引力波探测领域的新突破-2025年9月30日.md	publishes/aiquan-kb/raw/sources/2025/623.md	publishes/aiquan-kb/wiki/broadcasts/623.md	2025	2026-04-14	e6a0decab418efe297c50b338e473f3811292f4a732232df54cb7b94a0be712d	imported
624	dedao/快刀廣播站/624｜三大AI公司扎堆交作业：DeepSeek像蜜雪冰城，Claude像喜茶-2025年10月1日.md	publishes/aiquan-kb/raw/sources/2025/624.md	publishes/aiquan-kb/wiki/broadcasts/624.md	2025	2026-04-14	c63f1784bef6b756a3f658ca447ba5fe2f69dc744339c4aa07dadd47a60aa7ef	imported
625	dedao/快刀廣播站/625｜Sora 2带来3个颠覆性创新，这个行业或将被彻底重构-2025年10月2日.md	publishes/aiquan-kb/raw/sources/2025/625.md	publishes/aiquan-kb/wiki/broadcasts/625.md	2025	2026-04-14	67ffe6107710a96de5d1a69c7b104c24d152a203e9ebad855eb23cbad7fc187f	imported
626	dedao/快刀廣播站/626｜共读《人比AI凶》之一：微决策时代来了，你准备好了吗？-2025年10月3日.md	publishes/aiquan-kb/raw/sources/2025/626.md	publishes/aiquan-kb/wiki/broadcasts/626.md	2025	2026-04-14	30a5f37b90c48eafca43b0061e5b27f21756c025c07fe32063ccf9cc4cd005a1	imported
627	dedao/快刀廣播站/627｜共读《人比AI凶》之二：当AI成为知识助手，学习这件事彻底变了-2025年10月4日.md	publishes/aiquan-kb/raw/sources/2025/627.md	publishes/aiquan-kb/wiki/broadcasts/627.md	2025	2026-04-14	507645e512a9d7b54f5cb0f38716252dc0ca9200691e3dcd1c8803bf11c1071f	imported
628	dedao/快刀廣播站/628｜共读《人比AI凶》之三：AI这么强，人的底气在哪里？-2025年10月5日.md	publishes/aiquan-kb/raw/sources/2025/628.md	publishes/aiquan-kb/wiki/broadcasts/628.md	2025	2026-04-14	20f9219e2681e0129aafa3a3997d56b5ea7e3994b41b65d07e7a82001672f1b2	imported
629	dedao/快刀廣播站/629｜共读《人比AI凶》之四：AI时代，如何用富足心态应对新变化？-2025年10月6日.md	publishes/aiquan-kb/raw/sources/2025/629.md	publishes/aiquan-kb/wiki/broadcasts/629.md	2025	2026-04-14	535a5d03f378bedfacdd34e0ad817c2d9166bee74fbe92b2f401c33d87840fbe	imported
630	dedao/快刀廣播站/630｜钱比嘴诚实：a16z首份AI支出报告背后的5个洞察-2025年10月7日.md	publishes/aiquan-kb/raw/sources/2025/630.md	publishes/aiquan-kb/wiki/broadcasts/630.md	2025	2026-04-14	62bae73d7f80ad58005a8fd3a4c0464b8ae41fe7417c3a234bdd8bbc520b720f	imported
631	dedao/快刀廣播站/631｜从地下勘探不用挖坑说起，在AI时代如何进行颠覆式创新？-2025年10月8日.md	publishes/aiquan-kb/raw/sources/2025/631.md	publishes/aiquan-kb/wiki/broadcasts/631.md	2025	2026-04-14	36ba01f15f1d2ffe01c9b7a78d89602a2f4a9428c528cd7727f73bfd239823ed	imported
632	dedao/快刀廣播站/632｜AI为癌症手术做“预报”，如何让术后并发症降幅超30%？-2025年10月9日.md	publishes/aiquan-kb/raw/sources/2025/632.md	publishes/aiquan-kb/wiki/broadcasts/632.md	2025	2026-04-14	1a97bd18e4b7ba2702869602b751a33daf8fbe1174c5c94087886ae3f631c686	imported
633	dedao/快刀廣播站/633｜从研究发现到拿诺奖需三四十年，AI让科研回归爱因斯坦式思考-2025年10月10日.md	publishes/aiquan-kb/raw/sources/2025/633.md	publishes/aiquan-kb/wiki/broadcasts/633.md	2025	2026-04-14	051da5a4f58d1312e64c51b23a8def342cce4122d7829bca5d3eadc7afe65858	imported
634	dedao/快刀廣播站/634｜案例：一个县城产业带的AI革命，品出科技如何用AI重塑泳装制造-2025年10月11日.md	publishes/aiquan-kb/raw/sources/2025/634.md	publishes/aiquan-kb/wiki/broadcasts/634.md	2025	2026-04-14	d1f608076e63ac891737b84ea6f7a00b3d539aa440a3717b547b6f761b60a5db	imported
635	dedao/快刀廣播站/635｜从OpenAI CEO山姆·奥特曼的4句话，看到4个未来趋势-2025年10月12日.md	publishes/aiquan-kb/raw/sources/2025/635.md	publishes/aiquan-kb/wiki/broadcasts/635.md	2025	2026-04-14	fbfc99cf4b451d2e3454f7c53ca86f87ac6e1709f212b8daabd3f648adf772b1	imported
636	dedao/快刀廣播站/636｜当AI遇上“废话文学”：无所不能的它，为什么听不懂网络梗？-2025年10月13日.md	publishes/aiquan-kb/raw/sources/2025/636.md	publishes/aiquan-kb/wiki/broadcasts/636.md	2025	2026-04-14	982ba2481e0c21a1c92ba2f40b04785e9c4a6643b2f8c123e67f50d3207a8cb2	imported
637	dedao/快刀廣播站/637｜年底冲刺不慌！送你五大必备AI工具-2025年10月14日.md	publishes/aiquan-kb/raw/sources/2025/637.md	publishes/aiquan-kb/wiki/broadcasts/637.md	2025	2026-04-14	2572dae1da18c007b9c9893dda6d65f8d72211179c5f9d328bc18f8fd5512ffe	imported
638	dedao/快刀廣播站/638｜一个普通人的21天噩梦：AI幻觉制造出的“天才数学家”-2025年10月15日.md	publishes/aiquan-kb/raw/sources/2025/638.md	publishes/aiquan-kb/wiki/broadcasts/638.md	2025	2026-04-14	82b564a93886e2ddaf0827a41386eed4268905b09c968e6d8ce8dbe02883dbab	imported
639	dedao/快刀廣播站/639｜当诺奖经济学遇上AI：“创造性破坏”如何影响你的职业？-2025年10月16日.md	publishes/aiquan-kb/raw/sources/2025/639.md	publishes/aiquan-kb/wiki/broadcasts/639.md	2025	2026-04-14	ebd7d93c5a478c1ecf305976b1aa6fe688ce34acf32efc384d8612b34235aa2f	imported
640	dedao/快刀廣播站/640｜当AI接管试管婴儿手术：为什么9分56秒比1分22秒更靠谱？-2025年10月17日.md	publishes/aiquan-kb/raw/sources/2025/640.md	publishes/aiquan-kb/wiki/broadcasts/640.md	2025	2026-04-14	0965114e03634fb26ba7ec5087601630446f5be25a921992a6db71f2d0bc48f4	imported
641	dedao/快刀廣播站/641｜从罗永浩×影视飓风Tim访谈，分享29岁CEO的四条冷峻观察-2025年10月18日.md	publishes/aiquan-kb/raw/sources/2025/641.md	publishes/aiquan-kb/wiki/broadcasts/641.md	2025	2026-04-14	69501092f6a8c3b39aad66f3adee28bbb7857da859b35b3470b917a873d4bfa8	imported
642	dedao/快刀廣播站/642｜从一款“医生用的Get笔记”，聊聊AI时代为何“小切口深挖”更靠谱-2025年10月19日.md	publishes/aiquan-kb/raw/sources/2025/642.md	publishes/aiquan-kb/wiki/broadcasts/642.md	2025	2026-04-14	f3ff5b9869d4daaca14e05c4ceaa2101f384b8b732c9682611ccccabc5247a95	imported
643	dedao/快刀廣播站/643｜纽约律师用AI连翻两次车，法官一句话说透了AI时代的真相-2025年10月20日.md	publishes/aiquan-kb/raw/sources/2025/643.md	publishes/aiquan-kb/wiki/broadcasts/643.md	2025	2026-04-14	18b3706ccde9ea98ad415a210d4484e1e56c79e081f3fa19ef3d6d22d6fc54e7	imported
644	dedao/快刀廣播站/644｜新课上线：又快又好搞定产品介绍PPT，一个实用框架与两大技巧-2025年10月21日.md	publishes/aiquan-kb/raw/sources/2025/644.md	publishes/aiquan-kb/wiki/broadcasts/644.md	2025	2026-04-14	2ae9b9caa0d632b76865e3666b3277769052e49807e9ee1ce2eafd3ecf53ab37	imported
645	dedao/快刀廣播站/645｜案例：年省300万，假发品牌找到AI降本的“超级场景”-2025年10月22日.md	publishes/aiquan-kb/raw/sources/2025/645.md	publishes/aiquan-kb/wiki/broadcasts/645.md	2025	2026-04-14	22a407f09ae4182ad344854198538bd30b5043e840adc81c14d233add4840daf	imported
646	dedao/快刀廣播站/646｜一张图能装下多少文字？DeepSeek-OCR探索AI的“遗忘机制”-2025年10月23日.md	publishes/aiquan-kb/raw/sources/2025/646.md	publishes/aiquan-kb/wiki/broadcasts/646.md	2025	2026-04-14	37f6d7c48f79c7d3ff405505793046401aaf5ec7854aec22516f855eb944ed28	imported
647	dedao/快刀廣播站/647｜1万美元实盘考验：DeepSeek稳如老司机，Gemini像极散户-2025年10月24日.md	publishes/aiquan-kb/raw/sources/2025/647.md	publishes/aiquan-kb/wiki/broadcasts/647.md	2025	2026-04-14	87ce048099bb43ae8a35549fde86643150114a76472e31646eb3c3d8cb9305db	imported
648	dedao/快刀廣播站/648｜两周顶三年：西湖大学推出“首席AI科学家”，正在改变科研速度-2025年10月25日.md	publishes/aiquan-kb/raw/sources/2025/648.md	publishes/aiquan-kb/wiki/broadcasts/648.md	2025	2026-04-14	3a8a9ad5f8e931d9c106a90d1358a57e68333deedeb4e26cbd23c91478215ed5	imported
649	dedao/快刀廣播站/649｜周日荐文：年收入1亿美金后，HeyGen创始人分享AI时代生存法则-2025年10月26日.md	publishes/aiquan-kb/raw/sources/2025/649.md	publishes/aiquan-kb/wiki/broadcasts/649.md	2025	2026-04-14	725cfd1e9779b9e3c467502640cffbcca9db868f3c314a1b37a842925b670dd3	imported
650	dedao/快刀廣播站/650｜当AI让学生有“虚假的掌握感”，《自然》刊登长文介绍清华经验-2025年10月27日.md	publishes/aiquan-kb/raw/sources/2025/650.md	publishes/aiquan-kb/wiki/broadcasts/650.md	2025	2026-04-14	03819905dad21ccd9b39eeb03be68bf1f63adaceeee23e1eb2a1df8eaf4b272f	imported
651	dedao/快刀廣播站/651｜奈飞CEO聊AI：AI不能让你学会讲故事，但能帮你讲得更快更好-2025年10月28日.md	publishes/aiquan-kb/raw/sources/2025/651.md	publishes/aiquan-kb/wiki/broadcasts/651.md	2025	2026-04-14	38ec0daab3dcc81b3c3b4ba16c6f5ae6cd94d09274a573de1428852960e97472	imported
652	dedao/快刀廣播站/652｜案例：数不清就赚不到，AI如何帮门店精准统计客流？-2025年10月29日.md	publishes/aiquan-kb/raw/sources/2025/652.md	publishes/aiquan-kb/wiki/broadcasts/652.md	2025	2026-04-14	97f7cd5a51c0414895d4343772714a8e0e9563e1408d125bbab51a0720ca8a48	imported
653	dedao/快刀廣播站/653｜两游客盲信ChatGPT退潮时间险溺水，聊聊使用AI的“自动化偏见”-2025年10月30日.md	publishes/aiquan-kb/raw/sources/2025/653.md	publishes/aiquan-kb/wiki/broadcasts/653.md	2025	2026-04-14	eff8f8667b16ea4e259b53974fc9d10517f61352ee9e9f016a39c4ad92065c58	imported
654	dedao/快刀廣播站/654｜当厨卫巨头科勒也开始做AI马桶摄像头，我突然有点后悔了-2025年10月31日.md	publishes/aiquan-kb/raw/sources/2025/654.md	publishes/aiquan-kb/wiki/broadcasts/654.md	2025	2026-04-14	a571657c7f7e061c1fa53235fb0a5214fd79c01a7ebacf422c3aa850985d884a	imported
655	dedao/快刀廣播站/655｜工具推荐：让数字人接手你不得不做，但又不想做的事-2025年11月1日.md	publishes/aiquan-kb/raw/sources/2025/655.md	publishes/aiquan-kb/wiki/broadcasts/655.md	2025	2026-04-14	7d2108dbd61eab034f36678ce8813c5f5d4b72ee52189ae789d29d51c045f067	imported
656	dedao/快刀廣播站/656｜周日荐书：《费曼超级学习法》，AI时代这本“旧书”的四个新用途-2025年11月2日.md	publishes/aiquan-kb/raw/sources/2025/656.md	publishes/aiquan-kb/wiki/broadcasts/656.md	2025	2026-04-14	2a62ba65c67384d7e42db4d3dbb4a49bcf8369ef2481b8181cda26874f57b090	imported
657	dedao/快刀廣播站/657｜Get笔记1周年：分享6个惊喜用法，附周年福利-2025年11月3日.md	publishes/aiquan-kb/raw/sources/2025/657.md	publishes/aiquan-kb/wiki/broadcasts/657.md	2025	2026-04-14	d6bcf1d7939d8fdd09c74acae963f9c7cdc398d476b3574947431764cde55255	imported
658	dedao/快刀廣播站/658｜新课上线：销售如何用飞书多维表格提效，破解这类工具“难上手”问题-2025年11月4日.md	publishes/aiquan-kb/raw/sources/2025/658.md	publishes/aiquan-kb/wiki/broadcasts/658.md	2025	2026-04-14	8976b11bbbab55a3bdf9bcac50faee045185dcf0c45ed68c46ffcd4bc2449294	imported
659	dedao/快刀廣播站/659｜AI让综述类注水论文数量暴涨，学术平台arXiv被迫收紧审核规则-2025年11月5日.md	publishes/aiquan-kb/raw/sources/2025/659.md	publishes/aiquan-kb/wiki/broadcasts/659.md	2025	2026-04-14	4e3b5c70f9bd71041e98d03db6a50ca7884de49cc724be82167b626ba18b9150	imported
660	dedao/快刀廣播站/660｜全球首个家务机器人管家：月租499美元，“人工”在背后遥控-2025年11月6日.md	publishes/aiquan-kb/raw/sources/2025/660.md	publishes/aiquan-kb/wiki/broadcasts/660.md	2025	2026-04-14	14842b3ab1a2dbadfa0299110024035699322fb82238600f9741aa7965262ad3	imported
661	dedao/快刀廣播站/661｜谷歌携手耶鲁推出AI新模型：筛选4千种药物，发现全新免疫治疗方案-2025年11月7日.md	publishes/aiquan-kb/raw/sources/2025/661.md	publishes/aiquan-kb/wiki/broadcasts/661.md	2025	2026-04-14	0e6d179bfcb854e9341c8d4acd0d237403c4b5730d5b816a0f321cf73a3fae51	imported
662	dedao/快刀廣播站/662｜当AI面临被关闭，它发现并给“婚外情高管”发出勒索信-2025年11月8日.md	publishes/aiquan-kb/raw/sources/2025/662.md	publishes/aiquan-kb/wiki/broadcasts/662.md	2025	2026-04-14	7e7f6523bb78333e7462fc9abe9f56122db2a3fbfa9f35e0d04414746fb0ecf8	imported
663	dedao/快刀廣播站/663｜周日荐书：从《AI万金油》的五个翻车案例，看AI狂热时代如何保持清醒-2025年11月9日.md	publishes/aiquan-kb/raw/sources/2025/663.md	publishes/aiquan-kb/wiki/broadcasts/663.md	2025	2026-04-14	7f3405c5599a0b59d845024ac1126379b7a127165e31368eeef80b02ae7a6d6c	imported
664	dedao/快刀廣播站/664｜AI教父教母巅峰对话：AI是否存在泡沫？何时可达人类智能水平？-今天.md	publishes/aiquan-kb/raw/sources/2025/664.md	publishes/aiquan-kb/wiki/broadcasts/664.md	2025	2026-04-14	4f5782dc64f2a313c9ae0e26c0be8457b80b93d4f3d19c3cc7b76adbefe4eb43	imported
665	dedao/快刀廣播站/665｜当“vibe coding”成为年度词汇，聊聊那些改变我们的科技热词-2025年11月11日.md	publishes/aiquan-kb/raw/sources/2025/665.md	publishes/aiquan-kb/wiki/broadcasts/665.md	2025	2026-04-14	a7f4d876edeed401e7a6581aa8ca18112c15ee273e82dca6f08444ff4d430ffe	imported
666	dedao/快刀廣播站/666｜150万天价医疗账单用AI砍掉83%，普通人如何对抗“信息税”？-2025年11月12日.md	publishes/aiquan-kb/raw/sources/2025/666.md	publishes/aiquan-kb/wiki/broadcasts/666.md	2025	2026-04-14	0803ec54f026304e6a1d81f0ad8e8707c5e86f72dc67c28c64016ce45e78f2cc	imported
667	dedao/快刀廣播站/667｜教程上新：用即梦新画布设计卡通IP，新手也能做出自己的“雪王”-2025年11月13日.md	publishes/aiquan-kb/raw/sources/2025/667.md	publishes/aiquan-kb/wiki/broadcasts/667.md	2025	2026-04-14	c144d7e3337d924ec6b7e33c4bed19bc723e53e07b2893845550e39ea4ca42f8	imported
668	dedao/快刀廣播站/668｜当“提示词咒语”不再是秘密：上海首例AI提示词案背后的时代变迁-2025年11月14日.md	publishes/aiquan-kb/raw/sources/2025/668.md	publishes/aiquan-kb/wiki/broadcasts/668.md	2025	2026-04-14	bda0047bf261a1f2854fb3e24c4ffdfaf479a2256c6878e4bd8e05b813720311	imported
669	dedao/快刀廣播站/669｜AI歌曲登顶Billboard榜单遭媒体抨击：我们该如何评判好音乐？-2025年11月15日.md	publishes/aiquan-kb/raw/sources/2025/669.md	publishes/aiquan-kb/wiki/broadcasts/669.md	2025	2026-04-14	0c55b02b49ee203825b81c20d383931f352cfa0831ca5023e99219df3a475a81	imported
670	dedao/快刀廣播站/670｜周日荐文：李飞飞长文解读空间智能，AI的下一个十年机会藏在这里-今天.md	publishes/aiquan-kb/raw/sources/2025/670.md	publishes/aiquan-kb/wiki/broadcasts/670.md	2025	2026-04-14	76b74903a0f31a27840279b5d45ec41e4f44376056231813e56b8b6ae9cb6ec4	imported
671	dedao/快刀廣播站/671｜王者峡谷单排玩家的未来福音：谷歌“AI游戏搭子”SIMA 2的远望-2025年11月17日.md	publishes/aiquan-kb/raw/sources/2025/671.md	publishes/aiquan-kb/wiki/broadcasts/671.md	2025	2026-04-14	1a6a5af8c0234bc64770191b8d5bb58225caa65c1d030b18b06dcfb5b0e0c8ba	imported
672	dedao/快刀廣播站/672｜教程上新：用AI做一套个人求职系统，教会你的不只是找工作-2025年11月18日.md	publishes/aiquan-kb/raw/sources/2025/672.md	publishes/aiquan-kb/wiki/broadcasts/672.md	2025	2026-04-14	6575f28138ce75749b87699d204677327f783b362ceccac38dbedbbe052817cc	imported
673	dedao/快刀廣播站/673｜只干了一年的菜鸟律师，凭什么靠AI洞察做出80亿美元的公司？-2025年11月19日.md	publishes/aiquan-kb/raw/sources/2025/673.md	publishes/aiquan-kb/wiki/broadcasts/673.md	2025	2026-04-14	9c4e5461baf4012d152c7ecee98fdc68be7c78a064e0cfc63de967a2afd2b3a7	imported
674	dedao/快刀廣播站/674｜让程序员边写代码边刷短视频：一个荒诞“脑腐”AI产品背后的真相-2025年11月20日.md	publishes/aiquan-kb/raw/sources/2025/674.md	publishes/aiquan-kb/wiki/broadcasts/674.md	2025	2026-04-14	b76fc6171f2debee1406770d56c909955f363a4f94c4d56be127213d2c585563	imported
675	dedao/快刀廣播站/675｜硅谷独角兽创始人惹争议，自曝“人工冒充AI参会记笔记”-2025年11月21日.md	publishes/aiquan-kb/raw/sources/2025/675.md	publishes/aiquan-kb/wiki/broadcasts/675.md	2025	2026-04-14	5ab3e8dac2b8387a6a6e18d54619aa71b2897da66a3fc0fb4ecc60c988d30a0c	imported
676	dedao/快刀廣播站/676｜实测Gemini 3 Pro：AI不但“能说”也“会干”，仿佛打通任督二脉-2025年11月22日.md	publishes/aiquan-kb/raw/sources/2025/676.md	publishes/aiquan-kb/wiki/broadcasts/676.md	2025	2026-04-14	3986de142b92eed8e6d12176087a978d4bc2dc5084b29dee7c79482bb8b57b2a	imported
677	dedao/快刀廣播站/677｜周日荐书：从《至高无上》看一个点赞背后，两个AI巨头的多年战争-2025年11月23日.md	publishes/aiquan-kb/raw/sources/2025/677.md	publishes/aiquan-kb/wiki/broadcasts/677.md	2025	2026-04-14	7f806d7abd9db786caf0a4ea15c05209b824703b880280f8fca08e1ee1790d08	imported
678	dedao/快刀廣播站/678｜硅谷神秘AI公司招募天才高中生：跳过大学，进公司首月先补文科课-2025年11月24日.md	publishes/aiquan-kb/raw/sources/2025/678.md	publishes/aiquan-kb/wiki/broadcasts/678.md	2025	2026-04-14	04ea99ff43232680e2618af39706322abdbe7d936c5417550c52db20dc639ac5	imported
679	dedao/快刀廣播站/679｜当人和AI“脑子都被吃掉了”：两份新研究揭示人与机器的共同命运-2025年11月25日.md	publishes/aiquan-kb/raw/sources/2025/679.md	publishes/aiquan-kb/wiki/broadcasts/679.md	2025	2026-04-14	2d3fbf0dc8d3d8cdb2994230869713802d24850c34ce251ac76745438c4306f0	imported
680	dedao/快刀廣播站/680｜AI产品直接听懂婴儿哭声的5种诉求？背后逻辑不在“翻译”-2025年11月26日.md	publishes/aiquan-kb/raw/sources/2025/680.md	publishes/aiquan-kb/wiki/broadcasts/680.md	2025	2026-04-14	7611497bce75af6bb65740d128b922a2d5e73718ccd0b91be8af7bd5c0ae7a2b	imported
681	dedao/快刀廣播站/681｜零收入初创估值500亿美元？ OpenAI前CTO凭啥召集“AI复仇者联盟”-2025年11月27日.md	publishes/aiquan-kb/raw/sources/2025/681.md	publishes/aiquan-kb/wiki/broadcasts/681.md	2025	2026-04-14	e5e583c588491830f66f9490834342ac7d67f10462448212829f7be768eff43a	imported
682	dedao/快刀廣播站/682｜GetDraft上线：给你一个从复刻文风到审稿的AI写作天团-今天.md	publishes/aiquan-kb/raw/sources/2025/682.md	publishes/aiquan-kb/wiki/broadcasts/682.md	2025	2026-04-14	58d5abdc4af35dd0e6950da1b1848a333f8d7fe3c32451468cbe644e9c49b75c	imported
